INDICATOR,name,SEX,URBANIZATION,AGE,COMP_BREAKDOWN_1,INDICATOR_ROOT,UNIT_MEASURE,UNIT_TYPE,INDICATOR_ROOT_NAME,economy,Country name,Indicator name,Year,Value
HD.HCI.STNT.FE,Fraction of Children Under 5 Not Stunted,F,_T,_T,_Z,HD.HCI.STNT,SHARE,NUMBER,Fraction of Children Under 5 Not Stunted,BFA,Burkina Faso,"Fraction of Children Under 5 Not Stunted, Female",2018,0.8057069182395935
HD.HCI.STNT.FE,Fraction of Children Under 5 Not Stunted,F,_T,_T,_Z,HD.HCI.STNT,SHARE,NUMBER,Fraction of Children Under 5 Not Stunted,BFA,Burkina Faso,"Fraction of Children Under 5 Not Stunted, Female",2020,0.7799820899963379
HD.HCI.STNT.MA,Fraction of Children Under 5 Not Stunted,M,_T,_T,_Z,HD.HCI.STNT,SHARE,NUMBER,Fraction of Children Under 5 Not Stunted,TUR,Turkey,"Fraction of Children Under 5 Not Stunted, Male",2010,0.8763990998268127
HD.HCI.STNT.MA,Fraction of Children Under 5 Not Stunted,M,_T,_T,_Z,HD.HCI.STNT,SHARE,NUMBER,Fraction of Children Under 5 Not Stunted,TUR,Turkey,"Fraction of Children Under 5 Not Stunted, Male",2018,0.8891432881355286
HD.HCI.STNT.MA,Fraction of Children Under 5 Not Stunted,M,_T,_T,_Z,HD.HCI.STNT,SHARE,NUMBER,Fraction of Children Under 5 Not Stunted,TUR,Turkey,"Fraction of Children Under 5 Not Stunted, Male",2020,0.9333389401435852
SE.CLO.15Y.LDGAP.M.PS.2000.2,"Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for math, Second Quintile",_T,_T,_T,WB_EDSTATS_Q2,SE.CLO.15Y.LDGAP.M.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for math,ALB,Albania,"Learning Deprivation Gap;PISA 2000 for grade 15Y using MPL Level 2 for math, Second Quintile",2000,0.0036521437577903
SE.CLO.15Y.LDGAP.M.PS.2000.5,"Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for math, Fifth Quintile",_T,_T,_T,WB_EDSTATS_Q5,SE.CLO.15Y.LDGAP.M.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for math,FRA,France,"Learning Deprivation Gap;PISA 2000 for grade 15Y using MPL Level 2 for math, Fifth Quintile",2000,0.0235422030091286
SE.CLO.15Y.LDGAP.M.PS.2000.5,"Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for math, Fifth Quintile",_T,_T,_T,WB_EDSTATS_Q5,SE.CLO.15Y.LDGAP.M.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for math,ROU,Romania,"Learning Deprivation Gap;PISA 2000 for grade 15Y using MPL Level 2 for math, Fifth Quintile",2000,0.0050465883687139
SE.CLO.15Y.LDGAP.M.PS.2006.2,"Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for math, Second Quintile",_T,_T,_T,WB_EDSTATS_Q2,SE.CLO.15Y.LDGAP.M.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for math,AZE,Azerbaijan,"Learning Deprivation Gap;PISA 2006 for grade 15Y using MPL Level 2 for math, Second Quintile",2006,0.0045948270708323
SE.CLO.15Y.LDGAP.M.PS.2006.2,"Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for math, Second Quintile",_T,_T,_T,WB_EDSTATS_Q2,SE.CLO.15Y.LDGAP.M.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for math,FIN,Finland,"Learning Deprivation Gap;PISA 2006 for grade 15Y using MPL Level 2 for math, Second Quintile",2006,0.0134971495717764
SE.CLO.15Y.LDGAP.M.PS.2006.F,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for math,F,_T,_T,_Z,SE.CLO.15Y.LDGAP.M.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for math,KOR,"Korea, Rep","Learning Deprivation Gap;PISA 2006 for grade 15Y using MPL Level 2 for math, Female",2006,0.0115445759147406
SE.CLO.15Y.LDGAP.M.PS.2009.1,Learning Deprivation Gap;PISA 2009 for grade 15Y using MPL Level 2 for math,_T,_T,_T,WB_EDSTATS_Q1,SE.CLO.15Y.LDGAP.M.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for math,BRA,Brazil,"Learning Deprivation Gap;PISA 2009 for grade 15Y using MPL Level 2 for math, First Quintile",2009,0.0023515515495092
SE.CLO.15Y.LDGAP.M.PS.2009.2,"Learning Deprivation Gap;PISA 2009 for grade 15Y using MPL Level 2 for math, Second Quintile",_T,_T,_T,WB_EDSTATS_Q2,SE.CLO.15Y.LDGAP.M.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for math,TUN,Tunisia,"Learning Deprivation Gap;PISA 2009 for grade 15Y using MPL Level 2 for math, Second Quintile",2009,0.0024886005558074
SE.CLO.15Y.LDGAP.M.PS.2009.4,"Learning Deprivation Gap;PISA 2009 for grade 15Y using MPL Level 2 for math, Fourth Quintile",_T,_T,_T,WB_EDSTATS_Q4,SE.CLO.15Y.LDGAP.M.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for math,MLT,Malta,"Learning Deprivation Gap;PISA 2009 for grade 15Y using MPL Level 2 for math, Fourth Quintile",2009,0.005508431699127
SE.CLO.15Y.LDGAP.M.PS.2009.R,"Learning Deprivation Gap;PISA 2009 for grade 15Y using MPL Level 2 for math, Rural",_T,RUR,_T,_Z,SE.CLO.15Y.LDGAP.M.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for math,KAZ,Kazakhstan,"Learning Deprivation Gap;PISA 2009 for grade 15Y using MPL Level 2 for math, Rural",2009,0.002638673176989
SE.CLO.15Y.LDGAP.M.PS.2012.1,Learning Deprivation Gap;PISA 2012 for grade 15Y using MPL Level 2 for math,_T,_T,_T,WB_EDSTATS_Q1,SE.CLO.15Y.LDGAP.M.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for math,FIN,Finland,"Learning Deprivation Gap;PISA 2012 for grade 15Y using MPL Level 2 for math, First Quintile",2012,0.0056810732930899
SE.CLO.15Y.LDGAP.M.PS.2012.4,"Learning Deprivation Gap;PISA 2012 for grade 15Y using MPL Level 2 for math, Fourth Quintile",_T,_T,_T,WB_EDSTATS_Q4,SE.CLO.15Y.LDGAP.M.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for math,IRL,Ireland,"Learning Deprivation Gap;PISA 2012 for grade 15Y using MPL Level 2 for math, Fourth Quintile",2012,0.0101050864905119
SE.CLO.15Y.LDGAP.M.PS.2012.5,"Learning Deprivation Gap;PISA 2012 for grade 15Y using MPL Level 2 for math, Fifth Quintile",_T,_T,_T,WB_EDSTATS_Q5,SE.CLO.15Y.LDGAP.M.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for math,BGR,Bulgaria,"Learning Deprivation Gap;PISA 2012 for grade 15Y using MPL Level 2 for math, Fifth Quintile",2012,0.0065388791263103
SE.CLO.15Y.LDGAP.M.PS.2012.5,"Learning Deprivation Gap;PISA 2012 for grade 15Y using MPL Level 2 for math, Fifth Quintile",_T,_T,_T,WB_EDSTATS_Q5,SE.CLO.15Y.LDGAP.M.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for math,DEU,Germany,"Learning Deprivation Gap;PISA 2012 for grade 15Y using MPL Level 2 for math, Fifth Quintile",2012,0.0053551318123937
SE.CLO.15Y.LDGAP.M.PS.2012.A,Learning Deprivation Gap;PISA 2012 for grade 15Y using MPL Level 2 for math,_T,_T,_T,_Z,SE.CLO.15Y.LDGAP.M.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for math,PRT,Portugal,Learning Deprivation Gap;PISA 2012 for grade 15Y using MPL Level 2 for math,2012,0.0051967483013868
SE.CLO.15Y.LDGAP.M.PS.2012.F,Learning Deprivation Gap;PISA 2012 for grade 15Y using MPL Level 2 for math,F,_T,_T,_Z,SE.CLO.15Y.LDGAP.M.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for math,ROU,Romania,"Learning Deprivation Gap;PISA 2012 for grade 15Y using MPL Level 2 for math, Female",2012,0.0029925499111414
SE.CLO.15Y.LDGAP.M.PS.2012.U,"Learning Deprivation Gap;PISA 2012 for grade 15Y using MPL Level 2 for math, Urban",_T,URB,_T,_Z,SE.CLO.15Y.LDGAP.M.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for math,ARG,Argentina,"Learning Deprivation Gap;PISA 2012 for grade 15Y using MPL Level 2 for math, Urban",2012,0.0026277422439307
SE.CLO.15Y.LDGAP.M.PS.2012.U,"Learning Deprivation Gap;PISA 2012 for grade 15Y using MPL Level 2 for math, Urban",_T,URB,_T,_Z,SE.CLO.15Y.LDGAP.M.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for math,DEU,Germany,"Learning Deprivation Gap;PISA 2012 for grade 15Y using MPL Level 2 for math, Urban",2012,0.0070228413678706
SE.CLO.15Y.LDGAP.M.PS.2015.1,Learning Deprivation Gap;PISA 2015 for grade 15Y using MPL Level 2 for math,_T,_T,_T,WB_EDSTATS_Q1,SE.CLO.15Y.LDGAP.M.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for math,ARE,United Arab Emirates,"Learning Deprivation Gap;PISA 2015 for grade 15Y using MPL Level 2 for math, First Quintile",2015,0.0028599710203707
SE.CLO.15Y.LDGAP.M.PS.2015.1,Learning Deprivation Gap;PISA 2015 for grade 15Y using MPL Level 2 for math,_T,_T,_T,WB_EDSTATS_Q1,SE.CLO.15Y.LDGAP.M.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for math,CAN,Canada,"Learning Deprivation Gap;PISA 2015 for grade 15Y using MPL Level 2 for math, First Quintile",2015,0.0047028940171003
SE.CLO.15Y.LDGAP.M.PS.2015.1,Learning Deprivation Gap;PISA 2015 for grade 15Y using MPL Level 2 for math,_T,_T,_T,WB_EDSTATS_Q1,SE.CLO.15Y.LDGAP.M.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for math,RUS,Russian Federation,"Learning Deprivation Gap;PISA 2015 for grade 15Y using MPL Level 2 for math, First Quintile",2015,0.004508969374001
SE.CLO.15Y.LDGAP.M.PS.2015.R,"Learning Deprivation Gap;PISA 2015 for grade 15Y using MPL Level 2 for math, Rural",_T,RUR,_T,_Z,SE.CLO.15Y.LDGAP.M.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for math,POL,Poland,"Learning Deprivation Gap;PISA 2015 for grade 15Y using MPL Level 2 for math, Rural",2015,0.0051382188685238
SE.CLO.15Y.LDGAP.M.PS.2015.U,"Learning Deprivation Gap;PISA 2015 for grade 15Y using MPL Level 2 for math, Urban",_T,URB,_T,_Z,SE.CLO.15Y.LDGAP.M.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for math,DZA,Algeria,"Learning Deprivation Gap;PISA 2015 for grade 15Y using MPL Level 2 for math, Urban",2015,0.0025213346816599
SE.CLO.15Y.LDGAP.M.PS.2018.1,Learning Deprivation Gap;PISA 2018 for grade 15Y using MPL Level 2 for math,_T,_T,_T,WB_EDSTATS_Q1,SE.CLO.15Y.LDGAP.M.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for math,RUS,Russian Federation,"Learning Deprivation Gap;PISA 2018 for grade 15Y using MPL Level 2 for math, First Quintile",2018,0.003957153763622
SE.CLO.15Y.LDGAP.M.PS.2018.M,Learning Deprivation Gap;PISA 2018 for grade 15Y using MPL Level 2 for math,M,_T,_T,_Z,SE.CLO.15Y.LDGAP.M.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for math,CHL,Chile,"Learning Deprivation Gap;PISA 2018 for grade 15Y using MPL Level 2 for math, Male",2018,0.0033025511074811
SE.CLO.15Y.LDGAP.R.PS.2000.2,"Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for reading, Second Quintile",_T,_T,_T,WB_EDSTATS_Q2,SE.CLO.15Y.LDGAP.R.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for reading,RUS,Russian Federation,"Learning Deprivation Gap;PISA 2000 for grade 15Y using MPL Level 2 for reading, Second Quintile",2000,0.0047895894385874
SE.CLO.15Y.LDGAP.R.PS.2000.A,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for reading,_T,_T,_T,_Z,SE.CLO.15Y.LDGAP.R.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for reading,CAN,Canada,Learning Deprivation Gap;PISA 2000 for grade 15Y using MPL Level 2 for reading,2000,0.0130236968398094
SE.CLO.15Y.LDGAP.R.PS.2000.F,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for reading,F,_T,_T,_Z,SE.CLO.15Y.LDGAP.R.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for reading,LIE,Liechtenstein,"Learning Deprivation Gap;PISA 2000 for grade 15Y using MPL Level 2 for reading, Female",2000,0.0078530209138989
SE.CLO.15Y.LDGAP.R.PS.2000.M,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for reading,M,_T,_T,_Z,SE.CLO.15Y.LDGAP.R.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for reading,LUX,Luxembourg,"Learning Deprivation Gap;PISA 2000 for grade 15Y using MPL Level 2 for reading, Male",2000,0.0048155346885324
SE.CLO.15Y.LDGAP.R.PS.2000.U,"Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for reading, Urban",_T,URB,_T,_Z,SE.CLO.15Y.LDGAP.R.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for reading,SWE,Sweden,"Learning Deprivation Gap;PISA 2000 for grade 15Y using MPL Level 2 for reading, Urban",2000,0.0106698926538229
SE.CLO.15Y.LDGAP.R.PS.2006.3,"Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for reading, Third Quintile",_T,_T,_T,WB_EDSTATS_Q3,SE.CLO.15Y.LDGAP.R.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for reading,GBR,United Kingdom,"Learning Deprivation Gap;PISA 2006 for grade 15Y using MPL Level 2 for reading, Third Quintile",2006,0.0097185214981437
SE.CLO.15Y.LDGAP.R.PS.2006.3,"Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for reading, Third Quintile",_T,_T,_T,WB_EDSTATS_Q3,SE.CLO.15Y.LDGAP.R.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for reading,URY,Uruguay,"Learning Deprivation Gap;PISA 2006 for grade 15Y using MPL Level 2 for reading, Third Quintile",2006,0.0051321880891919
SE.CLO.15Y.LDGAP.R.PS.2006.F,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for reading,F,_T,_T,_Z,SE.CLO.15Y.LDGAP.R.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for reading,CHL,Chile,"Learning Deprivation Gap;PISA 2006 for grade 15Y using MPL Level 2 for reading, Female",2006,0.0051573296077549
SE.CLO.15Y.LDGAP.R.PS.2006.F,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for reading,F,_T,_T,_Z,SE.CLO.15Y.LDGAP.R.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for reading,KOR,"Korea, Rep","Learning Deprivation Gap;PISA 2006 for grade 15Y using MPL Level 2 for reading, Female",2006,0.0290999095886946
SE.CLO.15Y.LDGAP.R.PS.2009.1,Learning Deprivation Gap;PISA 2009 for grade 15Y using MPL Level 2 for reading,_T,_T,_T,WB_EDSTATS_Q1,SE.CLO.15Y.LDGAP.R.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for reading,CZE,Czechia,"Learning Deprivation Gap;PISA 2009 for grade 15Y using MPL Level 2 for reading, First Quintile",2009,0.0035037284251302
SE.CLO.15Y.LDGAP.R.PS.2009.2,"Learning Deprivation Gap;PISA 2009 for grade 15Y using MPL Level 2 for reading, Second Quintile",_T,_T,_T,WB_EDSTATS_Q2,SE.CLO.15Y.LDGAP.R.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for reading,AZE,Azerbaijan,"Learning Deprivation Gap;PISA 2009 for grade 15Y using MPL Level 2 for reading, Second Quintile",2009,0.0025541353970766
SE.CLO.15Y.LDGAP.R.PS.2009.2,"Learning Deprivation Gap;PISA 2009 for grade 15Y using MPL Level 2 for reading, Second Quintile",_T,_T,_T,WB_EDSTATS_Q2,SE.CLO.15Y.LDGAP.R.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for reading,CZE,Czechia,"Learning Deprivation Gap;PISA 2009 for grade 15Y using MPL Level 2 for reading, Second Quintile",2009,0.0047771502286196
SE.CLO.15Y.LDGAP.R.PS.2009.4,"Learning Deprivation Gap;PISA 2009 for grade 15Y using MPL Level 2 for reading, Fourth Quintile",_T,_T,_T,WB_EDSTATS_Q4,SE.CLO.15Y.LDGAP.R.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for reading,CRI,Costa Rica,"Learning Deprivation Gap;PISA 2009 for grade 15Y using MPL Level 2 for reading, Fourth Quintile",2009,0.0048756329342723
SE.CLO.15Y.LDGAP.R.PS.2009.5,"Learning Deprivation Gap;PISA 2009 for grade 15Y using MPL Level 2 for reading, Fifth Quintile",_T,_T,_T,WB_EDSTATS_Q5,SE.CLO.15Y.LDGAP.R.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for reading,CRI,Costa Rica,"Learning Deprivation Gap;PISA 2009 for grade 15Y using MPL Level 2 for reading, Fifth Quintile",2009,0.0099541936069727
SE.CLO.15Y.LDGAP.R.PS.2009.F,Learning Deprivation Gap;PISA 2009 for grade 15Y using MPL Level 2 for reading,F,_T,_T,_Z,SE.CLO.15Y.LDGAP.R.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for reading,FIN,Finland,"Learning Deprivation Gap;PISA 2009 for grade 15Y using MPL Level 2 for reading, Female",2009,0.0327648818492889
SE.CLO.15Y.LDGAP.R.PS.2009.F,Learning Deprivation Gap;PISA 2009 for grade 15Y using MPL Level 2 for reading,F,_T,_T,_Z,SE.CLO.15Y.LDGAP.R.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for reading,THA,Thailand,"Learning Deprivation Gap;PISA 2009 for grade 15Y using MPL Level 2 for reading, Female",2009,0.0030843883287162
SE.CLO.15Y.LDGAP.R.PS.2009.U,"Learning Deprivation Gap;PISA 2009 for grade 15Y using MPL Level 2 for reading, Urban",_T,URB,_T,_Z,SE.CLO.15Y.LDGAP.R.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for reading,BGR,Bulgaria,"Learning Deprivation Gap;PISA 2009 for grade 15Y using MPL Level 2 for reading, Urban",2009,0.0054187867790461
SE.CLO.15Y.LDGAP.R.PS.2012.3,"Learning Deprivation Gap;PISA 2012 for grade 15Y using MPL Level 2 for reading, Third Quintile",_T,_T,_T,WB_EDSTATS_Q3,SE.CLO.15Y.LDGAP.R.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for reading,KAZ,Kazakhstan,"Learning Deprivation Gap;PISA 2012 for grade 15Y using MPL Level 2 for reading, Third Quintile",2012,0.0028262543492019
SE.CLO.15Y.LDGAP.R.PS.2012.4,"Learning Deprivation Gap;PISA 2012 for grade 15Y using MPL Level 2 for reading, Fourth Quintile",_T,_T,_T,WB_EDSTATS_Q4,SE.CLO.15Y.LDGAP.R.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for reading,BRA,Brazil,"Learning Deprivation Gap;PISA 2012 for grade 15Y using MPL Level 2 for reading, Fourth Quintile",2012,0.0035837746690959
SE.CLO.15Y.LDGAP.R.PS.2012.5,"Learning Deprivation Gap;PISA 2012 for grade 15Y using MPL Level 2 for reading, Fifth Quintile",_T,_T,_T,WB_EDSTATS_Q5,SE.CLO.15Y.LDGAP.R.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for reading,JPN,Japan,"Learning Deprivation Gap;PISA 2012 for grade 15Y using MPL Level 2 for reading, Fifth Quintile",2012,0.0190772973001003
SE.CLO.15Y.LDGAP.R.PS.2012.F,Learning Deprivation Gap;PISA 2012 for grade 15Y using MPL Level 2 for reading,F,_T,_T,_Z,SE.CLO.15Y.LDGAP.R.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for reading,CHE,Switzerland,"Learning Deprivation Gap;PISA 2012 for grade 15Y using MPL Level 2 for reading, Female",2012,0.0120498398318887
SE.CLO.15Y.LDGAP.R.PS.2012.M,Learning Deprivation Gap;PISA 2012 for grade 15Y using MPL Level 2 for reading,M,_T,_T,_Z,SE.CLO.15Y.LDGAP.R.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for reading,USA,United States,"Learning Deprivation Gap;PISA 2012 for grade 15Y using MPL Level 2 for reading, Male",2012,0.0060862307436764
SE.CLO.15Y.LDGAP.R.PS.2012.U,"Learning Deprivation Gap;PISA 2012 for grade 15Y using MPL Level 2 for reading, Urban",_T,URB,_T,_Z,SE.CLO.15Y.LDGAP.R.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for reading,LIE,Liechtenstein,"Learning Deprivation Gap;PISA 2012 for grade 15Y using MPL Level 2 for reading, Urban",2012,0.0084406593814492
SE.CLO.15Y.LDGAP.R.PS.2015.1,Learning Deprivation Gap;PISA 2015 for grade 15Y using MPL Level 2 for reading,_T,_T,_T,WB_EDSTATS_Q1,SE.CLO.15Y.LDGAP.R.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for reading,GRC,Greece,"Learning Deprivation Gap;PISA 2015 for grade 15Y using MPL Level 2 for reading, First Quintile",2015,0.0038141426630318
SE.CLO.15Y.LDGAP.R.PS.2015.U,"Learning Deprivation Gap;PISA 2015 for grade 15Y using MPL Level 2 for reading, Urban",_T,URB,_T,_Z,SE.CLO.15Y.LDGAP.R.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for reading,PER,Peru,"Learning Deprivation Gap;PISA 2015 for grade 15Y using MPL Level 2 for reading, Urban",2015,0.0036022621206939
SE.CLO.15Y.LDGAP.R.PS.2018.4,"Learning Deprivation Gap;PISA 2018 for grade 15Y using MPL Level 2 for reading, Fourth Quintile",_T,_T,_T,WB_EDSTATS_Q4,SE.CLO.15Y.LDGAP.R.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for reading,SAU,Saudi Arabia,"Learning Deprivation Gap;PISA 2018 for grade 15Y using MPL Level 2 for reading, Fourth Quintile",2018,0.0035899193026125
SE.CLO.15Y.LDGAP.R.PS.2018.5,"Learning Deprivation Gap;PISA 2018 for grade 15Y using MPL Level 2 for reading, Fifth Quintile",_T,_T,_T,WB_EDSTATS_Q5,SE.CLO.15Y.LDGAP.R.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for reading,ISR,Israel,"Learning Deprivation Gap;PISA 2018 for grade 15Y using MPL Level 2 for reading, Fifth Quintile",2018,0.0115876672789454
SE.CLO.15Y.LDGAP.R.PS.2018.5,"Learning Deprivation Gap;PISA 2018 for grade 15Y using MPL Level 2 for reading, Fifth Quintile",_T,_T,_T,WB_EDSTATS_Q5,SE.CLO.15Y.LDGAP.R.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for reading,XKX,Kosovo,"Learning Deprivation Gap;PISA 2018 for grade 15Y using MPL Level 2 for reading, Fifth Quintile",2018,0.0026907238643616
SE.CLO.15Y.LDGAP.R.PS.2018.R,"Learning Deprivation Gap;PISA 2018 for grade 15Y using MPL Level 2 for reading, Rural",_T,RUR,_T,_Z,SE.CLO.15Y.LDGAP.R.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for reading,MAR,Morocco,"Learning Deprivation Gap;PISA 2018 for grade 15Y using MPL Level 2 for reading, Rural",2018,0.0026900339871645
SE.CLO.15Y.LDGAP.S.PS.2000.3,"Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for science, Third Quintile",_T,_T,_T,WB_EDSTATS_Q3,SE.CLO.15Y.LDGAP.S.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for science,CZE,Czechia,"Learning Deprivation Gap;PISA 2000 for grade 15Y using MPL Level 2 for science, Third Quintile",2000,0.0100105591118336
SE.CLO.15Y.LDGAP.S.PS.2000.3,"Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for science, Third Quintile",_T,_T,_T,WB_EDSTATS_Q3,SE.CLO.15Y.LDGAP.S.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for science,KOR,"Korea, Rep","Learning Deprivation Gap;PISA 2000 for grade 15Y using MPL Level 2 for science, Third Quintile",2000,0.0261303950101137
SE.CLO.15Y.LDGAP.S.PS.2000.5,"Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for science, Fifth Quintile",_T,_T,_T,WB_EDSTATS_Q5,SE.CLO.15Y.LDGAP.S.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for science,LVA,Latvia,"Learning Deprivation Gap;PISA 2000 for grade 15Y using MPL Level 2 for science, Fifth Quintile",2000,0.0090607665479183
SE.CLO.15Y.LDGAP.S.PS.2000.F,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for science,F,_T,_T,_Z,SE.CLO.15Y.LDGAP.S.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for science,LIE,Liechtenstein,"Learning Deprivation Gap;PISA 2000 for grade 15Y using MPL Level 2 for science, Female",2000,0.0047862785868347
SE.CLO.15Y.LDGAP.S.PS.2000.M,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for science,M,_T,_T,_Z,SE.CLO.15Y.LDGAP.S.PS,NUMBER,NUMBER,Learning Deprivation Gap;PISA for grade 15Y using MPL Level 2 for science,ROU,Romania,"Learning Deprivation Gap;PISA 2000 for grade 15Y using MPL Level 2 for science, Male",2000,0.0038649276830256
